id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
1838,https://ruthrubin.yivo.org/items/show/1838,Vos dergeystu mir di yorn?,"Fibich, Felix",Female,1962,New York,Underworld,Tape 52 - Songs of the Underworld (1),1,"[Intro in English by informant, F. Fibich: “Odessa motivn. This song I heard in Russia, performed by Sidi Tal, arranged by Kotinyuk.”]","Vos dergeystu mit di yorn, mayne yunge, yunge yorn,",https://exhibitions.yivo.org/files/original/8ca8edc76514758965b34d58f34c2274.mp3,True,,,,,,,,,,,,,,,,,,,
1839,https://ruthrubin.yivo.org/items/show/1839,Der khosn hot mir geshikt a zeyger - w/ music sheet,"Rubin, Ruth",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),2,,From Yiddish Folksongs from the Ruth Rubin Archive.,https://exhibitions.yivo.org/files/original/fa920ff4a0a2c75c5bef3bf3a277a3ab.mp3,True,,,,,,,,,,,,,,,,,,,
1840,https://ruthrubin.yivo.org/items/show/1840,Kh’hob nisht keyn shande,"Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),3,,,https://exhibitions.yivo.org/files/original/827705bb06b9b83c0b3cf68584c4b074.mp3,True,,,,,,,,,,,,,,,,,,,
1841,https://ruthrubin.yivo.org/items/show/1841,Ikh lig unter grates in fintstern getselt,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),4,,,https://exhibitions.yivo.org/files/original/3123adb01261eb1ce11510cfb09a48a3.mp3,True,,,,,,,,,,,,,,,,,,,
1842,https://ruthrubin.yivo.org/items/show/1842,Der khosn ’t’ mir gekoyft a zeyger,"Ary, Sylvia",Female,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),5,,,https://exhibitions.yivo.org/files/original/07efbd2a6be6c42fd4ab03efcbe2f76a.mp3,True,,,,,,,,,,,,,,,,,,,
1843,https://ruthrubin.yivo.org/items/show/1843,Geyt a yold in kapelyush,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),6,[Unidentified women singing along in background; probably Ruth Rubin & Sylvia Ary.],,https://exhibitions.yivo.org/files/original/9894a382175215ff9f24da088257c10e.mp3,True,,Unidentified,Favorites,,,,,,,,,,,,,,,,
1844,https://ruthrubin.yivo.org/items/show/1844,"Oy, oy, kum yizrolikl","Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),7,Fragment.,,https://exhibitions.yivo.org/files/original/c5036aa26bbe076b4abacbb3cb2af1c7.mp3,True,,,,,,,,,,,,,,,,,,,
1845,https://ruthrubin.yivo.org/items/show/1845,Ikh hob zikh ayngelibt in a meydele,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),8,Fragment,,https://exhibitions.yivo.org/files/original/bd00f15c1894e442131056f71a23e8e7.mp3,True,,,,,,,,,,,,,,,,,,,
1846,https://ruthrubin.yivo.org/items/show/1846,"Oy, unter dem himl ligt di shtot bunos-ayres","Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),9,,,https://exhibitions.yivo.org/files/original/f7b9104ce20c86f56cd928fe1bd3de4d.mp3,True,,,,,,,,,,,,,,,,,,,
1847,https://ruthrubin.yivo.org/items/show/1847,Dos lid iz nit fun keynem,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),10,,,https://exhibitions.yivo.org/files/original/4a7cda43b035a6e985edf3e1d391cc88.mp3,True,,,,,,,,,,,,,,,,,,,
